TIME,Sensor_001,Sensor_002,Sensor_003,Sensor_004,Sensor_005,Sensor_006,Sensor_007,Sensor_008,Sensor_009,Sensor_010,Sensor_011,Sensor_012,Sensor_013,Sensor_014,Sensor_015,Sensor_016,Sensor_017,Sensor_018,Sensor_019,Sensor_020,Sensor_021,Sensor_022,Sensor_023,Sensor_024,Sensor_025,Sensor_026,Sensor_027,Sensor_028,Sensor_029,Sensor_030,Sensor_031,Sensor_032,Sensor_033,Sensor_034,Sensor_035,Sensor_036,Sensor_037,Sensor_038,Sensor_039,Sensor_040,Sensor_041,Sensor_042,Sensor_043,Sensor_044,Sensor_045,Sensor_046,Sensor_047,Sensor_048,Sensor_049,Sensor_050,Sensor_051,Sensor_052,Sensor_053,Sensor_054,Sensor_055,Sensor_056,Sensor_057,Sensor_058,Sensor_059,Sensor_060,Sensor_061,Sensor_062,Sensor_063,Sensor_064,Sensor_065,Sensor_066,Sensor_067,Sensor_068,Sensor_069,Sensor_070,Sensor_071,Sensor_072,Sensor_073,Sensor_074,Sensor_075,Sensor_076,Sensor_077,Sensor_078,Sensor_079,Sensor_080,Sensor_081,Sensor_082,Sensor_083,Sensor_084,Sensor_085,Sensor_086,Sensor_087,Sensor_088,Sensor_089,Sensor_090,Sensor_091,Sensor_092,Sensor_093,Sensor_094,Sensor_095,Sensor_096,Sensor_097,Sensor_098,Sensor_099,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150
2019-01-06T13:25:58Z,55.82,56.27,43.29,56.74,60.38,45.86,53.42,59.71,56.40,54.57,55.65,59.58,52.47,59.86,51.08,45.13,47.33,53.71,41.05,45.73,48.58,43.48,58.89,47.31,42.09,46.11,53.88,44.63,55.74,56.59,53.11,58.89,43.78,43.19,57.20,61.39,53.60,55.74,54.77,45.26,42.97,50.62,53.48,56.58,57.26,59.03,50.12,47.67,56.67,43.65,51.20,54.95,43.30,40.56,53.31,43.30,52.75,49.70,55.01,43.03,39.98,57.04,46.42,61.27,46.76,46.35,50.89,46.62,57.40,43.46,48.19,42.97,53.45,51.93,42.84,51.06,60.82,41.38,58.17,51.34,59.64,51.10,56.66,52.23,51.89,45.84,50.66,44.60,44.98,48.39,41.54,57.15,57.79,51.50,60.26,53.15,59.26,56.30,46.62,60.01,45.14,58.45,57.63,55.57,47.83,41.93,43.13,51.74,46.50,46.52,42.78,52.59,47.00,39.81,54.42,51.97,45.79,41.55,49.58,46.71,46.33,52.45,59.61,42.01,40.89,41.44,55.38,54.96,50.48,59.22,49.99,54.99,45.26,49.22,59.79,42.96,58.52,50.67,39.74,52.12,58.17,57.44,54.88,49.70,51.69,45.91,57.05,58.03,43.78,52.69
2019-01-06T13:26:13Z,55.50,54.42,42.53,57.42,60.40,46.27,52.26,59.56,57.06,54.79,58.17,59.12,53.12,58.09,50.58,45.56,50.19,55.51,39.98,47.77,47.22,43.63,59.45,48.66,42.14,46.33,54.26,45.37,56.59,54.58,53.09,58.23,43.06,42.27,56.87,62.96,55.53,55.73,54.63,46.37,42.59,50.45,52.25,57.98,56.29,59.19,48.45,47.56,56.00,44.13,52.34,55.65,41.29,42.44,52.64,42.62,55.49,49.80,55.24,42.12,41.26,56.63,47.89,63.56,45.00,47.17,50.84,48.19,55.41,44.32,48.05,42.65,51.07,52.76,42.62,50.80,59.86,40.40,57.80,52.45,59.09,50.93,55.15,53.13,50.09,46.38,49.29,44.26,45.19,47.44,41.39,57.41,58.04,49.69,60.70,53.41,58.78,55.78,47.25,61.47,45.07,57.82,58.52,56.75,45.84,39.98,43.28,51.87,45.30,48.47,43.07,53.65,47.27,39.86,56.79,52.32,44.27,41.55,51.34,46.99,45.32,52.32,57.00,41.80,41.01,40.73,55.47,54.99,51.18,59.32,52.62,54.39,45.22,51.10,60.86,42.05,57.71,50.35,40.28,50.78,57.53,56.55,56.23,49.91,50.91,45.54,55.90,57.33,43.75,52.22
2019-01-06T13:26:28Z,54.12,54.07,41.25,58.08,60.88,45.85,53.79,59.80,58.73,55.17,57.34,59.30,51.72,56.98,50.02,44.39,48.56,56.74,39.80,47.54,46.81,42.78,58.91,48.81,43.05,48.02,52.64,45.25,56.71,54.03,52.87,58.21,41.64,42.12,56.37,62.07,54.32,55.54,54.74,44.01,41.99,50.64,52.83,57.70,57.55,59.28,47.98,48.53,56.44,43.72,50.92,56.33,42.29,44.91,53.22,42.06,56.23,49.04,54.75,40.13,41.15,57.17,48.40,66.12,45.87,46.34,51.20,48.93,56.52,45.63,49.17,41.01,51.06,51.32,41.68,50.21,59.05,39.32,56.02,51.85,59.64,50.77,53.70,52.51,47.81,45.79,50.22,43.68,45.92,46.23,40.26,58.11,57.50,49.05,60.21,52.61,58.29,56.97,46.46,59.49,45.79,57.57,59.41,58.14,44.35,39.41,42.53,51.73,45.97,47.57,44.82,52.54,46.93,40.99,57.80,52.73,42.95,42.03,50.17,47.90,44.22,51.97,57.27,41.10,41.64,41.24,55.43,54.86,52.07,59.59,53.81,55.68,47.50,52.57,61.09,42.87,58.86,50.21,41.07,51.25,56.80,56.23,56.19,49.59,52.35,44.82,57.37,56.43,43.50,52.89
2019-01-06T13:26:43Z,52.84,52.47,40.22,56.84,62.02,45.31,54.67,59.85,61.06,54.14,58.64,59.20,53.53,58.39,49.61,45.20,49.31,54.57,38.91,44.99,47.70,43.58,58.65,49.10,42.07,49.47,52.77,47.28,56.30,53.99,53.38,57.67,39.64,43.46,55.53,62.66,55.42,55.83,55.60,45.59,41.12,50.00,53.05,58.86,56.78,59.23,47.68,48.04,56.06,43.24,50.68,57.43,41.28,43.66,52.85,42.12,54.52,49.33,53.08,39.98,40.68,57.08,46.53,67.56,44.95,45.34,51.82,48.68,56.61,44.37,48.86,39.09,52.02,52.97,41.01,50.02,58.27,40.46,57.14,51.41,59.28,50.18,53.17,51.53,45.95,45.79,48.90,43.75,45.55,47.84,40.21,57.36,57.40,50.48,60.06,52.35,57.96,56.18,44.64,60.22,45.76,58.27,58.78,58.65,43.11,40.35,42.59,52.57,45.64,49.97,46.22,52.40,46.75,41.75,58.76,53.22,43.60,42.73,50.93,49.07,43.53,51.95,54.69,38.77,41.01,40.58,54.88,55.90,52.58,57.38,52.58,55.86,46.26,53.76,59.65,42.97,60.69,50.64,41.11,51.87,56.74,56.13,55.90,48.68,52.92,44.76,58.63,56.40,44.31,53.74
2019-01-06T13:26:58Z,51.04,53.41,40.48,56.15,62.01,46.87,56.34,60.02,59.48,54.47,56.80,59.75,51.98,56.38,49.26,46.38,46.65,53.74,38.06,44.90,49.73,44.62,57.76,47.56,42.26,49.74,53.39,48.59,54.53,52.05,53.09,55.72,39.34,45.23,55.99,63.99,53.33,55.60,57.46,45.43,41.41,50.02,54.30,58.94,54.96,58.52,48.63,47.21,56.14,43.48,51.76,55.89,38.82,43.89,52.61,42.28,54.47,48.59,52.68,40.79,39.97,57.73,45.65,65.29,46.05,46.82,51.73,48.59,57.38,46.66,50.70,41.18,51.71,52.04,40.86,49.51,57.61,40.81,57.49,49.92,59.38,49.77,54.71,51.26,46.84,46.44,47.37,44.25,46.12,49.44,39.04,58.11,57.28,52.62,59.55,51.39,59.86,55.29,43.17,58.88,45.89,59.03,58.14,58.09,43.83,40.90,42.14,54.14,45.09,48.78,45.43,54.20,46.72,40.54,61.17,53.17,43.00,45.27,49.11,47.75,42.56,52.41,52.08,37.60,40.45,40.56,54.30,54.64,51.61,57.99,50.95,57.33,48.01,53.79,58.03,44.24,61.41,49.99,40.98,52.23,57.49,54.43,56.34,49.26,53.66,44.99,58.25,57.17,44.37,54.20
2019-01-06T13:27:13Z,49.98,52.60,41.58,56.09,61.31,46.70,55.68,60.44,56.97,53.53,57.36,59.71,51.02,54.72,49.79,45.77,46.05,53.22,39.21,44.59,48.12,44.15,56.10,48.91,43.20,48.14,53.76,46.34,52.30,51.37,52.78,53.84,37.28,45.25,55.58,63.01,53.56,55.81,56.02,46.43,42.37,49.03,55.19,61.23,55.84,59.25,46.91,48.29,55.60,43.19,53.95,56.58,40.57,45.96,52.76,42.87,54.38,49.13,51.44,39.08,39.86,57.19,47.00,62.51,44.86,47.73,51.99,49.56,59.17,44.45,52.88,40.01,51.86,51.33,40.58,50.25,57.24,40.10,59.02,50.11,59.36,49.77,54.07,49.91,46.18,46.64,47.69,43.91,46.79,48.62,37.85,59.00,57.47,51.42,59.52,51.57,58.01,56.01,42.50,58.14,46.53,58.27,58.92,57.76,45.80,42.99,42.31,55.36,44.21,46.54,43.90,53.57,46.43,38.77,63.14,52.47,42.96,46.26,49.34,47.01,39.72,52.12,49.40,37.68,41.31,40.16,54.02,54.33,50.82,57.75,49.84,57.00,47.60,52.75,59.29,46.29,59.94,50.17,39.28,51.60,57.57,55.88,54.88,49.17,54.53,44.90,58.54,56.01,44.12,54.08
2019-01-06T13:27:28Z,49.64,51.96,40.75,55.11,62.34,47.35,55.68,60.29,59.04,54.26,58.29,59.77,52.38,54.18,49.23,47.38,48.69,55.06,39.74,47.05,50.04,44.08,57.81,47.81,44.17,46.40,52.63,46.04,53.15,52.04,51.88,51.29,34.96,46.98,55.14,63.58,53.71,56.47,57.16,48.81,41.26,48.45,55.20,61.28,53.76,58.97,47.89,49.31,56.07,43.65,55.16,58.16,38.26,46.79,53.14,42.81,57.06,49.53,53.00,38.86,38.89,57.08,45.99,63.95,44.81,46.79,52.53,51.03,57.76,42.51,51.98,37.83,52.13,50.09,40.85,49.38,55.62,39.77,58.11,48.68,59.13,50.45,52.81,49.95,45.97,46.04,48.50,44.56,46.48,48.40,37.67,59.04,57.77,49.38,59.20,52.22,57.23,57.12,41.13,58.52,46.82,58.70,59.53,56.55,47.14,44.88,42.12,57.17,43.01,48.26,42.22,54.54,45.93,39.38,63.35,53.60,43.49,48.18,50.38,46.35,37.63,52.61,51.69,38.11,42.14,39.85,53.98,55.90,50.97,55.22,52.41,58.39,49.64,51.22,59.33,44.47,61.30,49.73,38.09,52.53,57.09,57.42,55.29,48.66,52.99,45.34,58.16,56.61,44.95,53.14
2019-01-06T13:27:43Z,51.65,53.18,39.65,56.69,62.80,47.57,55.05,60.52,58.66,53.48,56.51,59.30,52.36,53.03,49.85,47.55,46.44,53.64,41.07,46.97,51.21,44.10,55.77,47.97,44.46,45.03,53.55,48.38,51.40,53.00,51.75,49.01,36.51,48.45,54.10,64.35,54.16,55.85,57.86,49.52,40.73,49.18,55.54,58.87,53.21,58.89,45.80,49.87,56.07,43.30,54.61,60.05,40.01,48.20,53.70,42.68,56.17,48.79,51.81,38.09,37.93,57.11,47.22,61.70,43.79,45.32,52.64,49.59,57.37,42.98,49.49,36.93,49.68,50.16,40.86,48.57,55.72,39.20,59.59,48.90,59.21,49.61,52.40,48.27,44.36,45.99,49.89,44.33,46.36,49.90,37.76,58.71,57.33,51.78,59.52,51.35,55.73,57.40,42.60,58.49,46.91,58.76,59.77,56.88,44.23,43.57,42.99,58.06,44.10,49.52,41.28,53.19,45.58,42.01,61.10,54.44,42.08,46.99,50.18,46.68,39.58,53.05,50.16,39.37,41.92,39.19,54.44,56.30,50.77,55.32,52.39,58.09,48.40,51.40,59.62,42.69,60.38,50.33,38.37,51.24,57.30,59.05,56.73,49.03,52.86,45.26,57.11,57.64,45.50,53.99
2019-01-06T13:27:58Z,53.49,53.26,38.90,57.63,63.93,49.12,56.29,60.35,58.21,54.20,56.96,59.62,52.62,51.81,50.54,47.53,47.76,53.86,39.97,47.46,50.68,44.37,56.86,46.79,43.96,46.06,51.87,46.29,52.23,51.08,51.88,46.55,37.90,47.49,54.24,63.57,53.14,55.50,59.39,48.58,41.88,49.04,54.44,60.46,52.80,57.78,45.78,48.67,55.39,42.63,53.02,60.83,39.74,46.62,54.20,42.56,53.50,49.05,53.55,37.72,38.90,56.70,47.55,62.45,42.93,45.32,52.62,49.14,59.13,43.73,48.31,35.52,49.40,51.24,40.03,48.93,55.31,38.71,60.16,48.40,58.56,49.57,52.12,48.85,46.29,46.07,49.60,44.41,46.83,51.13,38.36,58.30,56.80,51.96,59.96,51.90,54.94,56.69,42.41,55.85,46.70,59.20,58.14,55.11,45.21,43.64,43.63,59.46,45.24,50.78,39.62,55.11,45.62,44.22,61.55,53.86,40.91,47.84,51.61,45.83,42.14,53.18,52.10,41.34,42.38,39.36,53.92,57.18,51.84,55.95,51.62,57.53,47.60,51.41,58.82,42.47,62.98,50.69,37.45,51.64,56.18,58.15,55.27,48.43,52.65,45.92,55.72,56.90,45.70,54.64
2019-01-06T13:28:13Z,55.42,53.83,37.68,56.78,63.71,49.05,55.89,60.56,56.68,54.89,56.87,59.62,53.68,53.97,50.63,47.57,48.62,52.52,38.78,45.23,49.56,45.43,58.70,48.31,43.99,45.31,51.19,43.76,53.84,52.66,52.33,48.93,38.25,45.91,54.63,63.01,52.79,54.88,59.33,46.17,41.86,48.29,54.87,60.88,53.68,58.36,44.76,47.50,56.22,42.08,51.23,62.39,39.93,46.21,53.83,43.18,55.86,49.65,52.84,37.01,38.46,57.07,49.19,59.92,42.61,44.26,52.77,49.55,58.12,45.30,46.67,36.55,51.75,51.85,40.40,49.13,57.14,37.62,59.35,48.57,58.67,49.51,50.11,48.11,44.95,46.65,50.40,43.85,46.54,52.33,39.66,57.60,56.85,54.23,60.32,51.19,56.23,56.82,44.88,53.35,47.07,58.87,59.46,55.43,46.95,45.18,43.80,57.52,44.78,50.42,39.01,56.27,45.59,41.61,61.56,53.23,39.38,49.04,53.13,47.08,44.44,53.30,50.56,42.34,41.60,39.25,53.87,58.30,52.46,54.24,49.98,58.94,47.60,53.01,57.26,41.72,61.34,50.89,36.84,50.63,55.03,59.72,55.59,48.41,51.96,46.15,56.29,55.64,45.64,54.75
